DATE,NAME_0,N,SCORE
2019-01-10,Venezuela,16066,0.6050196874144156
2019-01-11,Argentina,102253,0.5465547834195573
2019-01-11,Bolivia,956,0.6092007207112972
2019-01-11,Brazil,580370,0.5277013897324121
2019-01-11,Chile,26104,0.6003147224563286
2019-01-11,Colombia,35618,0.5762222591386378
2019-01-11,Ecuador,5555,0.6089707967596761
2019-01-11,Paraguay,5957,0.577436469867383
2019-01-11,Peru,10188,0.5790912125049078
2019-01-11,Uruguay,12545,0.5439885726584296
2019-01-11,Venezuela,13899,0.5993699887042233
2019-01-12,Argentina,93115,0.547048632884068
2019-01-12,Bolivia,754,0.6155838872679045
2019-01-12,Brazil,487814,0.5239097775586596
2019-01-12,Chile,23280,0.6037973573453609
2019-01-12,Colombia,34210,0.5776045451330021
2019-01-12,Ecuador,5037,0.6081765791145523
2019-01-12,Paraguay,5925,0.5752696285232067
2019-01-12,Peru,8743,0.5869559117007893
2019-01-12,Uruguay,11947,0.5472288123378254
2019-01-12,Venezuela,13017,0.6048044129983867
2019-01-13,Argentina,89276,0.547143526222053
2019-01-13,Bolivia,834,0.6358479652278176
2019-01-13,Brazil,483413,0.5262851460428246
2019-01-13,Chile,23013,0.6032139346456351
2019-01-13,Colombia,32470,0.576882650908531
2019-01-13,Ecuador,4840,0.6021110824380165
2019-01-13,Paraguay,5236,0.574102839381207
2019-01-13,Peru,8189,0.5886633661008671
2019-01-13,Uruguay,12849,0.5438889644330298
2019-01-13,Venezuela,14376,0.5884069559682805
2019-01-14,Argentina,104817,0.535736919421468
2019-01-14,Bolivia,864,0.6137991574074074
2019-01-14,Brazil,564474,0.5208705218876334
2019-01-14,Chile,24681,0.600387791215915
2019-01-14,Colombia,35810,0.58226363998883
2019-01-14,Ecuador,5606,0.6158765372814842
2019-01-14,Paraguay,6303,0.5747917386958591
2019-01-14,Peru,9409,0.5848741482623021
2019-01-14,Uruguay,13955,0.5420617985668219
2019-01-14,Venezuela,13814,0.6011804292022586
2019-01-15,Argentina,105538,0.543372620108397
2019-01-15,Bolivia,843,0.6194947390272834
2019-01-15,Brazil,575360,0.5221585787976224
2019-01-15,Chile,27863,0.585289846570721
2019-01-15,Colombia,35514,0.578865924959171
2019-01-15,Ecuador,5950,0.6109127406722689
2019-01-15,Paraguay,6343,0.5758883600819801
2019-01-15,Peru,9440,0.581011667690678
2019-01-15,Uruguay,14223,0.5390543165295648
2019-01-15,Venezuela,12525,0.6076327642315369
2019-01-16,Argentina,102998,0.5459552791801783
2019-01-16,Bolivia,1024,0.6022137675781251
2019-01-16,Brazil,597105,0.5237973362540926
2019-01-16,Chile,27908,0.5942907339830873
2019-01-16,Colombia,35908,0.5766956984515985
2019-01-16,Ecuador,5661,0.6105140876170289
2019-01-16,Paraguay,6357,0.572577891615542
2019-01-16,Peru,9929,0.5804195649108671
2019-01-16,Uruguay,14111,0.5428647144072001
2019-01-16,Venezuela,12419,0.6039987879056284
2019-01-17,Argentina,105289,0.5414426517015073
2019-01-17,Bolivia,888,0.6047933513513513
2019-01-17,Brazil,563218,0.5232089317528914
2019-01-17,Chile,26184,0.5914085866559731
2019-01-17,Colombia,39528,0.5569101140204412
2019-01-17,Ecuador,5955,0.6054045487825356
2019-01-17,Paraguay,6379,0.5720492552124157
2019-01-17,Peru,9685,0.5831523557046981
2019-01-17,Uruguay,13416,0.5469347821258199
2019-01-17,Venezuela,12416,0.594160702400129
2019-01-18,Argentina,106571,0.545242123457601
2019-01-18,Bolivia,918,0.6108474357298476
2019-01-18,Brazil,579036,0.5237559203900967
2019-01-18,Chile,28963,0.5978125056796603
2019-01-18,Colombia,38492,0.560638166787904
2019-01-18,Ecuador,5733,0.607063262166405
2019-01-18,Paraguay,6626,0.5660803348928464
2019-01-18,Peru,10038,0.5844678772663877
2019-01-18,Uruguay,14328,0.5441913643216082
2019-01-18,Venezuela,12043,0.6015426905256166
2019-01-19,Argentina,93533,0.5403067543861525
2019-01-19,Bolivia,764,0.5946813965968587
2019-01-19,Brazil,510473,0.524068656056246
2019-01-19,Chile,25043,0.6001094772191831
2019-01-19,Colombia,35684,0.5724577776034077
2019-01-19,Ecuador,4915,0.6114137340793488
2019-01-19,Paraguay,5343,0.5707029504023956
2019-01-19,Peru,9294,0.5853701649451258
2019-01-19,Uruguay,13114,0.5451225425499466
2019-01-19,Venezuela,11458,0.6091078913422936
2019-01-20,Argentina,86021,0.5486725054579695
2019-01-20,Bolivia,718,0.6114848899721449
2019-01-20,Brazil,504616,0.5234694907632735
2019-01-20,Chile,30820,0.5785891234912394
2019-01-20,Colombia,36903,0.5677250993415169
2019-01-20,Ecuador,6432,0.5587278233830847
2019-01-20,Paraguay,4566,0.5687996809023215
2019-01-20,Peru,8034,0.5807336508588499
2019-01-20,Uruguay,11436,0.544524354232249
2019-01-20,Venezuela,11323,0.6066377885719332
2019-01-21,Argentina,100697,0.5509901237673417
2019-01-21,Bolivia,925,0.597723227027027
2019-01-21,Brazil,551935,0.5226345942837473
2019-01-21,Chile,27198,0.5951370176115891
2019-01-21,Colombia,38175,0.5721258667976424
2019-01-21,Ecuador,6525,0.5534010208429119
2019-01-21,Paraguay,5680,0.572555064084507
2019-01-21,Peru,9743,0.5757112063019604
2019-01-21,Uruguay,13762,0.5462572092719081
2019-01-21,Venezuela,12781,0.5882763155465143
2019-01-22,Argentina,106749,0.5433039806087177
2019-01-22,Bolivia,881,0.5967425221339386
2019-01-22,Brazil,594718,0.5217174145964979
2019-01-22,Chile,28094,0.598049726987969
2019-01-22,Colombia,36512,0.5769553056255478
2019-01-22,Ecuador,6249,0.6022131072171547
2019-01-22,Paraguay,6711,0.5621439785426912
2019-01-22,Peru,10208,0.5797611639890282
2019-01-22,Uruguay,16406,0.5425166851152018
2019-01-22,Venezuela,13867,0.5922666974832337
2019-01-23,Argentina,109873,0.5435201957714816
2019-01-23,Bolivia,933,0.6161910375133977
2019-01-23,Brazil,583060,0.5242253177820465
2019-01-23,Chile,28416,0.5958246023015202
2019-01-23,Colombia,38304,0.5840319181547619
2019-01-23,Ecuador,6997,0.618083087894812
2019-01-23,Paraguay,7393,0.5644129932368457
2019-01-23,Peru,10923,0.5774374593060515
2019-01-23,Uruguay,14175,0.5349995155555556
2019-01-23,Venezuela,21119,0.6058625758795397
2019-01-24,Argentina,109086,0.546542998038245
2019-01-24,Bolivia,1078,0.595964659554731
2019-01-24,Brazil,577765,0.5232121867541301
2019-01-24,Chile,29703,0.5962092872437129
2019-01-24,Colombia,40723,0.5722107020602608
2019-01-24,Ecuador,6178,0.6133512185173196
2019-01-24,Paraguay,6702,0.5651680390928081
2019-01-24,Peru,10602,0.5720532918317298
2019-01-24,Uruguay,14915,0.5447175967147168
2019-01-24,Venezuela,20533,0.5910927084205914
2019-01-25,Argentina,108102,0.5463165677785794
2019-01-25,Bolivia,907,0.5844148059536936
2019-01-25,Brazil,603129,0.5195483940881636
2019-01-25,Chile,27855,0.5953817163166397
2019-01-25,Colombia,36497,0.5800853842233609
2019-01-25,Ecuador,6019,0.6162696678850308
2019-01-25,Paraguay,6308,0.5773101355421686
2019-01-25,Peru,10083,0.5733814884458991
2019-01-25,Uruguay,14664,0.5438841661893071
2019-01-25,Venezuela,17845,0.5995365256374334
2019-01-26,Argentina,104147,0.5461830147675881
2019-01-26,Bolivia,758,0.5881101807387862
2019-01-26,Brazil,520899,0.518582225293195
2019-01-26,Chile,29357,0.5854161005211704
2019-01-26,Colombia,40037,0.5715150704098709
2019-01-26,Ecuador,5816,0.6191763736244841
2019-01-26,Paraguay,5289,0.5674966400075628
2019-01-26,Peru,10082,0.5809095982939894
2019-01-26,Uruguay,14102,0.5420627057155014
2019-01-26,Venezuela,17391,0.5992282663446611
2019-01-27,Argentina,99616,0.5496553037965788
2019-01-27,Bolivia,831,0.5935354247894102
2019-01-27,Brazil,507799,0.5216608046372678
2019-01-27,Chile,25539,0.5944888634637221
2019-01-27,Colombia,37578,0.5822958404917771
2019-01-27,Ecuador,5756,0.6163923643154969
2019-01-27,Paraguay,6027,0.5585595327692052
2019-01-27,Peru,9459,0.5743140823554286
2019-01-27,Uruguay,12990,0.5465071037721324
2019-01-27,Venezuela,16003,0.6046975820783603
2019-01-28,Argentina,113092,0.5423836415307891
2019-01-28,Bolivia,1047,0.5651699235912131
2019-01-28,Brazil,578599,0.5210361049154941
2019-01-28,Chile,27535,0.5903167471944798
2019-01-28,Colombia,39405,0.5695785759675168
2019-01-28,Ecuador,5905,0.6187045730736663
2019-01-28,Paraguay,6113,0.559275652707345
2019-01-28,Peru,9439,0.5792201797859943
2019-01-28,Uruguay,14746,0.537244601790316
2019-01-28,Venezuela,15811,0.598989766491683
2019-01-29,Argentina,112879,0.5343126438221458
2019-01-29,Bolivia,885,0.5743231276836158
2019-01-29,Brazil,569665,0.5196061113566746
2019-01-29,Chile,28034,0.5882952679603339
2019-01-29,Colombia,36747,0.5724989690042726
2019-01-29,Ecuador,6028,0.6123166113138686
2019-01-29,Paraguay,6600,0.5694450618181819
2019-01-29,Peru,9280,0.5703159921336206
2019-01-29,Uruguay,15008,0.5288839440298507
2019-01-29,Venezuela,16115,0.5903524501396216
2019-01-30,Argentina,109504,0.5395636237945646
2019-01-30,Bolivia,956,0.5897586108786611
2019-01-30,Brazil,584776,0.5233530232499282
2019-01-30,Chile,28626,0.5891530267588906
2019-01-30,Colombia,37274,0.5730369981488437
2019-01-30,Ecuador,6338,0.6133191689807511
2019-01-30,Paraguay,6028,0.5680864958526874
2019-01-30,Peru,10115,0.5643616034602076
2019-01-30,Uruguay,14609,0.5376912475871038
2019-01-30,Venezuela,16283,0.6010616202174046
2019-01-31,Argentina,109625,0.5449876164652223
2019-01-31,Bolivia,870,0.599590232183908
2019-01-31,Brazil,580128,0.5262677434755778
2019-01-31,Chile,26058,0.5912055803208228
2019-01-31,Colombia,37126,0.5722148420244573
2019-01-31,Ecuador,6277,0.6045649168392544
2019-01-31,Paraguay,6058,0.571906246450974
2019-01-31,Peru,9908,0.5740025283609205
2019-01-31,Uruguay,14515,0.5421852691698243
2019-01-31,Venezuela,17612,0.5985916014649103
2019-02-01,Argentina,111233,0.5454127412009027
2019-02-01,Bolivia,814,0.5942528562653562
2019-02-01,Brazil,581848,0.5293403818041825
2019-02-01,Chile,26786,0.5874832638318526
2019-02-01,Colombia,36730,0.5800385969779471
2019-02-01,Ecuador,5522,0.6195812142339733
2019-02-01,Paraguay,6624,0.5712933716787439
2019-02-01,Peru,9205,0.5750625290602933
2019-02-01,Uruguay,14790,0.544838583096687
2019-02-01,Venezuela,15476,0.6037319324114759
2019-02-02,Argentina,100018,0.5482552985262653
2019-02-02,Bolivia,761,0.5747344770039423
2019-02-02,Brazil,539890,0.5224777481579581
2019-02-02,Chile,26392,0.5944628718929978
2019-02-02,Colombia,34987,0.5847168214765484
2019-02-02,Ecuador,5928,0.6153805742240216
2019-02-02,Paraguay,6180,0.5677163776699029
2019-02-02,Peru,8924,0.5829134590990587
2019-02-02,Uruguay,14134,0.5458815960803735
2019-02-02,Venezuela,18762,0.6190666589382795
2019-02-03,Argentina,96135,0.5457471250533105
2019-02-03,Bolivia,776,0.5976253350515464
2019-02-03,Brazil,520277,0.5235877186633274
2019-02-03,Chile,23612,0.5929868678637982
2019-02-03,Colombia,33711,0.579334193645991
2019-02-03,Ecuador,5967,0.6160304841628959
2019-02-03,Paraguay,5186,0.5805598692634015
2019-02-03,Peru,8450,0.5790732938461538
2019-02-03,Uruguay,13234,0.5535798994257217
2019-02-03,Venezuela,16650,0.6073647004204205
2019-02-04,Argentina,102477,0.5405574153419792
2019-02-04,Bolivia,944,0.5864363358050848
2019-02-04,Brazil,556406,0.5190313533876342
2019-02-04,Chile,24034,0.5866294549388366
2019-02-04,Colombia,33606,0.5795988720169016
2019-02-04,Ecuador,6247,0.6076932061789659
2019-02-04,Paraguay,6452,0.561554936298822
2019-02-04,Peru,8434,0.5726029529286223
2019-02-04,Uruguay,15811,0.5426952089684398
2019-02-04,Venezuela,16290,0.5943876581952118
2019-02-05,Argentina,109176,0.5477650507712318
2019-02-05,Bolivia,953,0.5981801070304302
2019-02-05,Brazil,564518,0.52269199053706
2019-02-05,Chile,25769,0.5859929029842058
2019-02-05,Colombia,36034,0.5719824090303602
2019-02-05,Ecuador,6530,0.611747281929556
2019-02-05,Paraguay,5734,0.5673954506452739
2019-02-05,Peru,9577,0.5775844746789183
2019-02-05,Uruguay,13636,0.5462625804488119
2019-02-05,Venezuela,15772,0.5841469014075578
2019-02-06,Argentina,102324,0.5463146841601189
2019-02-06,Bolivia,855,0.6033430760233919
2019-02-06,Brazil,561744,0.5179214673445555
2019-02-06,Chile,27581,0.577454026177441
2019-02-06,Colombia,35528,0.5623837078923666
2019-02-06,Ecuador,6586,0.6157961254175524
2019-02-06,Paraguay,6075,0.5680962597530864
2019-02-06,Peru,9193,0.5780220425323617
2019-02-06,Uruguay,13346,0.536962524651581
2019-02-06,Venezuela,16026,0.5908793514913266
2019-02-07,Argentina,108120,0.546047433518313
2019-02-07,Bolivia,968,0.5989996756198347
2019-02-07,Brazil,547563,0.517984660747713
2019-02-07,Chile,27505,0.5891291359025632
2019-02-07,Colombia,40325,0.5473734241041538
2019-02-07,Ecuador,6948,0.6077971747265399
2019-02-07,Paraguay,6950,0.5711685985611511
2019-02-07,Peru,9686,0.5790452285773281
2019-02-07,Uruguay,14628,0.5372988872709872
2019-02-07,Venezuela,15463,0.5945442539610684
2019-02-08,Argentina,111325,0.5471223023040647
2019-02-08,Bolivia,840,0.5944899095238095
2019-02-08,Brazil,542694,0.4954419323191337
2019-02-08,Chile,29771,0.5828100722851097
2019-02-08,Colombia,38130,0.5438651372934699
2019-02-08,Ecuador,6549,0.6061077150710033
2019-02-08,Paraguay,6400,0.5627883121874999
2019-02-08,Peru,9238,0.5676062789564841
2019-02-08,Uruguay,13413,0.5398118437336912
2019-02-08,Venezuela,15159,0.5959382054884887
2019-02-09,Argentina,102806,0.5467269693889462
2019-02-09,Bolivia,715,0.5897785762237763
2019-02-09,Brazil,473873,0.5168254576183914
2019-02-09,Chile,26693,0.5849821264376429
2019-02-09,Colombia,35305,0.5831347981872256
2019-02-09,Ecuador,6233,0.6070664508262474
2019-02-09,Paraguay,5511,0.5783473467610234
2019-02-09,Peru,8843,0.5778941398846544
2019-02-09,Uruguay,13771,0.5385938408249219
2019-02-09,Venezuela,14589,0.602892058605799
2019-02-10,Argentina,101293,0.5418457574758374
2019-02-10,Bolivia,754,0.616642774535809
2019-02-10,Brazil,493914,0.5205948253663594
2019-02-10,Chile,24171,0.589530779487816
2019-02-10,Colombia,34304,0.5761068157357742
2019-02-10,Ecuador,6925,0.608571187436823
2019-02-10,Paraguay,6233,0.5573940036900369
2019-02-10,Peru,8865,0.5739293006204174
2019-02-10,Uruguay,14104,0.5478418184912082
2019-02-10,Venezuela,15450,0.6033819342394822
2019-02-11,Argentina,97945,0.5430010874980856
2019-02-11,Bolivia,708,0.6402303827683615
2019-02-11,Brazil,480587,0.5104801719251665
2019-02-11,Chile,22135,0.5950527688276486
2019-02-11,Colombia,33736,0.5815744838451505
2019-02-11,Ecuador,6396,0.6289230820825515
2019-02-11,Paraguay,6738,0.5674672255862273
2019-02-11,Peru,8024,0.5821913814805584
2019-02-11,Uruguay,12983,0.5334425459446969
2019-02-11,Venezuela,12594,0.60340939725266
2019-02-12,Argentina,105253,0.5457505026460053
2019-02-12,Bolivia,717,0.5928244351464433
2019-02-12,Brazil,519923,0.511903806455956
2019-02-12,Chile,26203,0.5856172341334962
2019-02-12,Colombia,33036,0.5749133025487346
2019-02-12,Ecuador,6168,0.6116371639105058
2019-02-12,Paraguay,6153,0.5617679528685194
2019-02-12,Peru,8429,0.5766646692371573
2019-02-12,Uruguay,13438,0.5422495549933025
2019-02-12,Venezuela,14824,0.6072709367916891
2019-02-13,Argentina,112004,0.5453531736723688
2019-02-13,Bolivia,842,0.5858407090261282
2019-02-13,Brazil,565225,0.5210639780264495
2019-02-13,Chile,30033,0.5796935033796158
2019-02-13,Colombia,37160,0.5813252044133477
2019-02-13,Ecuador,6710,0.6039425819672132
2019-02-13,Paraguay,6996,0.5583782385648943
2019-02-13,Peru,9231,0.5797991156971076
2019-02-13,Uruguay,14551,0.5466944632671294
2019-02-13,Venezuela,15005,0.6089903489503498
2019-02-14,Argentina,117599,0.5612613754708797
2019-02-14,Bolivia,844,0.605011413507109
2019-02-14,Brazil,558157,0.5252210024831724
2019-02-14,Chile,28080,0.6009514906339031
2019-02-14,Colombia,37403,0.5857958121273694
2019-02-14,Ecuador,6601,0.6351682679896986
2019-02-14,Paraguay,7054,0.5883436949248654
2019-02-14,Peru,9476,0.6034719010130857
2019-02-14,Uruguay,14987,0.5531475025021685
2019-02-14,Venezuela,13226,0.6185012454256767
2019-02-15,Argentina,110940,0.5522810926807283
2019-02-15,Bolivia,981,0.5882222619775741
2019-02-15,Brazil,570454,0.5228149333688605
2019-02-15,Chile,27677,0.5893483515915743
2019-02-15,Colombia,39595,0.5829370602853896
2019-02-15,Ecuador,5770,0.621556075389948
2019-02-15,Paraguay,6093,0.568954270966683
2019-02-15,Peru,9524,0.5967856899412012
2019-02-15,Uruguay,13624,0.5440131001908398
2019-02-15,Venezuela,14070,0.6042684886993603
2019-02-16,Argentina,100713,0.5444481342130608
2019-02-16,Bolivia,725,0.5872064868965517
2019-02-16,Brazil,507208,0.5219242353216037
2019-02-16,Chile,25754,0.5853469716937175
2019-02-16,Colombia,38498,0.5711709616083952
2019-02-16,Ecuador,6177,0.6062664016512871
2019-02-16,Paraguay,5530,0.5700624412296564
2019-02-16,Peru,8923,0.5806367358511711
2019-02-16,Uruguay,13418,0.5440458242659115
2019-02-16,Venezuela,13399,0.6011237647585641
2019-02-17,Argentina,96189,0.5452396320369274
2019-02-17,Bolivia,632,0.6118582357594937
2019-02-17,Brazil,551570,0.5197491882752869
2019-02-17,Chile,24572,0.5889959282923654
2019-02-17,Colombia,35150,0.5765216684779516
2019-02-17,Ecuador,6218,0.6004673679639755
2019-02-17,Paraguay,6538,0.5629099037932089
2019-02-17,Peru,9241,0.5753400996645387
2019-02-17,Uruguay,12304,0.544327509346554
2019-02-17,Venezuela,13968,0.5912652546534937
2019-02-18,Argentina,112230,0.5418389197184353
2019-02-18,Bolivia,834,0.6006913848920863
2019-02-18,Brazil,570715,0.5190185412578958
2019-02-18,Chile,28552,0.5858058451947323
2019-02-18,Colombia,38332,0.5760101485442972
2019-02-18,Ecuador,6243,0.6062428260451707
2019-02-18,Paraguay,7656,0.5541317929728318
2019-02-18,Peru,9249,0.5750603208995567
2019-02-18,Uruguay,14108,0.538061680606748
2019-02-18,Venezuela,15452,0.60927411208905
2019-02-19,Argentina,120458,0.5468026660495774
2019-02-19,Bolivia,932,0.5861138626609443
2019-02-19,Brazil,563488,0.5241393411465728
2019-02-19,Chile,27219,0.5867983507476395
2019-02-19,Colombia,38288,0.5769740979680318
2019-02-19,Ecuador,6354,0.6051501632042808
2019-02-19,Paraguay,6322,0.5749966274913001
2019-02-19,Peru,9381,0.5745424591194968
2019-02-19,Uruguay,15074,0.5389103787315909
2019-02-19,Venezuela,15071,0.6127944740893106
2019-02-20,Argentina,117989,0.542481557916416
2019-02-20,Bolivia,961,0.5990841893860561
2019-02-20,Brazil,556375,0.5235588624416985
2019-02-20,Chile,28876,0.5902355367779472
2019-02-20,Colombia,37250,0.5793235972348993
2019-02-20,Ecuador,6498,0.6148078833487227
2019-02-20,Paraguay,6401,0.5637436131854398
2019-02-20,Peru,9708,0.5806345915739596
2019-02-20,Uruguay,14736,0.5430482048045603
2019-02-20,Venezuela,14623,0.6050487815769677
2019-02-21,Argentina,115784,0.5414440788019069
2019-02-21,Bolivia,993,0.6011787915407855
2019-02-21,Brazil,557381,0.5219012085180513
2019-02-21,Chile,27315,0.590041561889072
2019-02-21,Colombia,37399,0.5832518753709992
2019-02-21,Ecuador,6627,0.6187479766108345
2019-02-21,Paraguay,6868,0.5728688688118813
2019-02-21,Peru,9856,0.5783589288758116
2019-02-21,Uruguay,13816,0.5386030776635785
2019-02-21,Venezuela,15589,0.606343837321188
2019-02-22,Argentina,117644,0.5453059439325423
2019-02-22,Bolivia,860,0.6059082790697674
2019-02-22,Brazil,546606,0.5262577341137857
2019-02-22,Chile,30589,0.5967529136617739
2019-02-22,Colombia,42882,0.5877266025371951
2019-02-22,Ecuador,8456,0.5948731396641439
2019-02-22,Paraguay,7310,0.5795761243502051
2019-02-22,Peru,10872,0.5719599527225901
2019-02-22,Uruguay,14304,0.5398907826482102
2019-02-22,Venezuela,21583,0.5989480584256127
2019-02-23,Argentina,112603,0.5365706134916476
2019-02-23,Bolivia,855,0.6027919695906433
2019-02-23,Brazil,493919,0.522422818034941
2019-02-23,Chile,39369,0.5891426129949959
2019-02-23,Colombia,41420,0.568429020907774
2019-02-23,Ecuador,6665,0.5936350612153038
2019-02-23,Paraguay,6619,0.5662960483456715
2019-02-23,Peru,10011,0.5782549179902109
2019-02-23,Uruguay,15349,0.530946457228484
2019-02-23,Venezuela,23274,0.5789157949213715
2019-02-24,Argentina,102707,0.5417954062040562
2019-02-24,Bolivia,898,0.6064701080178175
2019-02-24,Brazil,502319,0.5230369826743563
2019-02-24,Chile,28842,0.5755209128007766
2019-02-24,Colombia,39371,0.5667405850499098
2019-02-24,Ecuador,6831,0.5999930651441956
2019-02-24,Paraguay,6453,0.5741771878196188
2019-02-24,Peru,9930,0.5762965205438068
2019-02-24,Uruguay,13834,0.5404037534335695
2019-02-24,Venezuela,20418,0.5809114256538349
2019-02-25,Argentina,115730,0.5512919452518794
2019-02-25,Bolivia,960,0.6120681166666667
2019-02-25,Brazil,581055,0.5256656097512283
2019-02-25,Chile,40025,0.5997793075827607
2019-02-25,Colombia,41063,0.5931938246596693
2019-02-25,Ecuador,6901,0.6304901269381249
2019-02-25,Paraguay,7579,0.5769567705502046
2019-02-25,Peru,11226,0.5919623943523963
2019-02-25,Uruguay,13527,0.5481207548606492
2019-02-25,Venezuela,16347,0.5967028340979996
2019-02-26,Argentina,110897,0.5461584197047711
2019-02-26,Bolivia,920,0.6079501152173914
2019-02-26,Brazil,553524,0.5237016868446536
2019-02-26,Chile,33053,0.6013598793150394
2019-02-26,Colombia,36747,0.5774724902168884
2019-02-26,Ecuador,6069,0.6205101911352776
2019-02-26,Paraguay,7443,0.5628593834475345
2019-02-26,Peru,9402,0.5778330194639437
2019-02-26,Uruguay,13804,0.5364458771370617
2019-02-26,Venezuela,14816,0.597808998650108
2019-02-27,Argentina,110106,0.5434661665304343
2019-02-27,Bolivia,764,0.5894775916230367
2019-02-27,Brazil,543156,0.5240226899214959
2019-02-27,Chile,42950,0.5811492315250291
2019-02-27,Colombia,35946,0.5814705478495521
2019-02-27,Ecuador,6565,0.614778670677837
2019-02-27,Paraguay,6934,0.5626870878280934
2019-02-27,Peru,9755,0.5748053578677601
2019-02-27,Uruguay,14421,0.5373484255599473
